SeminarID;AnmeldeDatum;StornoDatum
1723;30.11.1998 00:00;
1723;30.11.1998 00:00;
1857;13.01.1999 00:00;
1964;18.05.1999 00:00;
2025;18.05.1999 00:00;
13053;15.09.2010 09:24;
14298;13.10.2010 10:54;
14225;07.10.2010 17:32;
14225;08.10.2010 09:39;
14225;08.10.2010 09:39;
14225;08.10.2010 09:41;
14225;08.10.2010 09:42;
14225;08.10.2010 09:46;
14225;08.10.2010 09:53;
14225;08.10.2010 10:02;03.11.2010 00:00
14225;08.10.2010 10:04;###############################################################################################################################################################################################################################################################
14225;08.10.2010 10:04;
14225;08.10.2010 10:16;
14225;08.10.2010 10:24;
14225;08.10.2010 10:31;
14225;08.10.2010 10:31;
14225;08.10.2010 10:41;
14225;08.10.2010 10:41;04.11.2010 00:00
14225;08.10.2010 10:41;
14225;08.10.2010 10:51;
14225;08.10.2010 10:53;
14225;08.10.2010 11:00;
14225;08.10.2010 11:19;
14225;08.10.2010 15:09;03.11.2010 00:00
14225;11.10.2010 10:04;
14225;11.10.2010 10:04;
14225;11.10.2010 10:10;
14225;11.10.2010 11:17;
14225;23.09.2010 16:15;
14225;23.09.2010 16:15;
14225;05.10.2010 10:03;
14298;13.10.2010 10:54;
14225;15.10.2010 10:07;
14225;15.10.2010 14:43;
14225;19.10.2010 08:28;
14225;19.10.2010 08:29;02.11.2010 00:00
14225;19.10.2010 08:33;
14225;19.10.2010 09:52;
13655;06.10.2010 10:46;###############################################################################################################################################################################################################################################################
14225;19.10.2010 08:29;04.11.2010 00:00
14225;21.10.2010 07:55;
14225;21.10.2010 16:25;
14225;21.10.2010 16:25;
14225;21.10.2010 16:26;
14189;08.10.2010 11:49;
14225;18.10.2010 13:43;03.11.2010 00:00
14225;18.10.2010 13:43;
14225;18.10.2010 13:44;
14225;18.10.2010 13:46;
14225;18.10.2010 13:47;
14225;18.10.2010 13:50;
14225;18.10.2010 13:50;
14225;18.10.2010 13:53;03.11.2010 00:00
14225;18.10.2010 13:56;
14225;18.10.2010 14:00;
14225;18.10.2010 14:03;03.11.2010 00:00
14225;21.10.2010 13:27;
14225;28.10.2010 09:48;
14225;28.10.2010 13:17;
14298;05.11.2010 10:33;
14298;05.11.2010 10:32;
14298;05.11.2010 00:00;
13655;20.10.2010 15:23;
13791;12.11.2010 11:21;
13791;18.11.2010 09:47;###############################################################################################################################################################################################################################################################
13655;14.10.2010 09:27;
14225;18.10.2010 14:47;
14225;25.10.2010 08:41;
14225;25.10.2010 09:30;
13766;03.12.2010 10:02;
13766;03.12.2010 12:14;
13766;03.12.2010 12:14;
13655;19.10.2010 09:23;
14225;19.10.2010 10:39;03.11.2010 00:00
14225;19.10.2010 10:51;
14225;19.10.2010 11:06;
14225;19.10.2010 11:30;
14225;19.10.2010 11:32;04.11.2010 00:00
14225;19.10.2010 11:49;
14225;19.10.2010 11:59;
14225;19.10.2010 14:43;
14225;19.10.2010 14:44;
14225;19.10.2010 14:46;
14225;19.10.2010 14:48;
14225;19.10.2010 14:49;
14225;19.10.2010 14:51;
14225;19.10.2010 14:51;
14225;19.10.2010 14:57;03.11.2010 00:00
14225;19.10.2010 15:00;
14225;19.10.2010 15:02;
14225;19.10.2010 15:06;
14225;19.10.2010 16:12;
14225;19.10.2010 16:13;
14225;19.10.2010 15:07;
14225;20.10.2010 17:25;
14225;20.10.2010 17:26;
14225;20.10.2010 17:28;
14225;20.10.2010 17:30;
14225;20.10.2010 17:30;
14225;20.10.2010 17:31;
14334;15.12.2010 18:44;
15836;27.09.2011 13:50;
15836;28.09.2011 14:40;
15836;28.09.2011 17:15;
15836;28.09.2011 17:18;
15836;28.09.2011 17:18;
15836;28.09.2011 17:20;
15836;28.09.2011 17:23;11.10.2011 00:00
15836;28.09.2011 17:24;
15836;28.09.2011 17:25;
15836;28.09.2011 17:26;
15836;28.09.2011 17:27;
15836;28.09.2011 17:52;
15836;29.09.2011 07:55;
15836;29.09.2011 08:01;
15836;29.09.2011 08:02;
15836;11.10.2011 10:00;
15836;29.09.2011 08:02;12.10.2011 00:00
15836;29.09.2011 10:22;12.10.2011 00:00
15836;03.10.2011 09:18;
15836;03.10.2011 09:22;
15836;03.10.2011 09:24;
15836;03.10.2011 12:46;
15836;03.10.2011 12:48;
15836;03.10.2011 12:49;
15836;03.10.2011 12:50;
15293;03.10.2011 13:12;
15836;03.10.2011 15:28;
15836;04.10.2011 13:40;
15836;04.10.2011 13:40;
15836;04.10.2011 17:19;
15836;29.09.2011 17:13;
15836;30.09.2011 08:21;12.10.2011 00:00
15836;30.09.2011 09:34;
15836;30.09.2011 11:41;12.10.2011 00:00
15836;30.09.2011 14:03;
14632;03.10.2011 11:02;
15468;03.10.2011 11:09;
14691;03.10.2011 13:49;05.10.2011 00:00
14634;03.10.2011 14:02;06.10.2011 00:00
15836;04.10.2011 08:20;
15836;05.10.2011 13:17;12.10.2011 00:00
15836;05.10.2011 14:02;12.10.2011 00:00
15836;05.10.2011 14:05;12.10.2011 00:00
15836;05.10.2011 14:09;
15836;05.10.2011 14:13;
15836;05.10.2011 14:13;
15836;05.10.2011 14:18;
15836;05.10.2011 14:18;12.10.2011 00:00
15836;05.10.2011 14:20;
15836;05.10.2011 15:38;12.10.2011 00:00
15836;05.10.2011 15:47;12.10.2011 00:00
15836;05.10.2011 16:57;12.10.2011 00:00
15836;06.10.2011 14:07;
15836;06.10.2011 14:11;
15836;06.10.2011 14:11;
15836;06.10.2011 14:13;
15836;06.10.2011 16:19;12.10.2011 00:00
15836;06.10.2011 16:48;
15836;06.10.2011 16:59;
15836;06.10.2011 17:40;12.10.2011 00:00
15836;07.10.2011 08:12;12.10.2011 00:00
15836;07.10.2011 10:07;
15836;11.10.2011 10:45;
14632;06.10.2011 12:28;
14693;06.10.2011 12:32;
15304;06.10.2011 12:33;
14693;06.10.2011 12:40;
15836;07.10.2011 14:11;
15836;07.10.2011 14:11;
15872;10.10.2011 09:37;
15872;10.10.2011 09:40;
14634;10.10.2011 13:56;
15836;11.10.2011 09:57;
15836;11.10.2011 09:58;
15836;11.10.2011 09:59;
14632;11.10.2011 14:43;
15229;16.12.2011 08:34;
14693;11.10.2011 14:49;
15836;11.10.2011 14:53;12.10.2011 00:00
14634;12.10.2011 12:48;
14693;13.10.2011 08:23;
14632;13.10.2011 09:58;
15836;07.10.2011 10:33;
15836;07.10.2011 13:45;
15093;14.10.2011 08:16;03.11.2011 00:00
15304;25.10.2011 09:02;
15229;13.10.2011 00:00;
15093;27.10.2011 13:12;
15229;27.10.2011 18:03;
15229;27.10.2011 18:03;
15093;03.11.2011 14:03;
14693;19.10.2011 08:17;
14693;19.10.2011 08:26;
14634;02.11.2011 07:44;
14659;20.10.2011 12:30;
14693;21.10.2011 09:22;
15936;07.11.2011 12:38;
14634;07.11.2011 13:11;
14634;25.10.2011 08:15;
14632;07.11.2011 16:30;
16036;27.12.2011 09:07;
16036;27.12.2011 09:07;
16036;27.12.2011 09:08;
10615;29.01.2008 14:52;
9856;29.01.2008 18:56;04.02.2008 00:00
9854;29.01.2008 18:57;04.02.2008 00:00
9847;16.01.2008 11:07;
9886;16.01.2008 13:00;
9886;03.03.2008 20:04;
9856;29.01.2008 11:02;
9888;14.04.2008 11:17;
10747;17.04.2008 09:34;
10756;07.10.2008 00:00;
9845;21.04.2008 10:06;
9856;06.03.2008 17:10;
9847;27.03.2008 16:08;
9847;01.04.2008 10:27;21.04.2008 00:00
9847;01.04.2008 11:22;
10422;09.04.2008 09:40;
10422;09.04.2008 09:40;09.06.2008 00:00
10713;09.04.2008 14:03;
5869;24.03.2003 10:50;
5869;24.03.2003 13:32;
5374;24.03.2003 15:16;
5374;31.03.2003 10:20;
5703;02.04.2003 08:40;
5374;10.04.2003 11:00;
5903;18.04.2003 09:20;
5842;22.04.2003 12:08;
5967;29.04.2003 13:28;
6376;27.10.2003 12:36;
5635;21.05.2003 00:00;
5699;20.05.2003 16:13;
5842;21.05.2003 12:47;
5842;21.05.2003 12:48;
5967;22.05.2003 16:07;
6376;27.10.2003 11:17;
6376;27.10.2003 11:18;
5842;28.05.2003 14:12;
68834;15.09.2017 13:33;
69000;18.09.2017 09:11;
65090;20.09.2017 15:25;
72199;20.09.2017 15:26;
74548;26.09.2017 00:00;
74548;18.09.2017 08:53;
74975;19.09.2017 09:47;
68834;19.09.2017 11:21;
64920;19.09.2017 11:50;
65088;19.09.2017 13:06;
71872;20.09.2017 07:28;
74471;20.09.2017 07:42;11.12.2017 00:00
65090;20.09.2017 10:47;
72199;20.09.2017 10:49;
9568;27.02.2007 10:52;28.03.2007 00:00
9568;27.02.2007 10:53;28.03.2007 00:00
9568;27.02.2007 13:42;28.03.2007 00:00
9568;27.02.2007 13:43;28.03.2007 00:00
9593;27.02.2007 13:50;
9595;27.02.2007 13:58;
9568;27.02.2007 17:59;
9568;28.02.2007 10:00;
9568;28.02.2007 13:53;28.03.2007 00:00
9168;16.01.2007 00:00;
9602;19.03.2007 10:23;
9027;06.03.2007 14:13;
8927;13.03.2007 12:27;
9368;13.03.2007 13:16;
9368;13.03.2007 13:16;
9027;13.03.2007 14:36;
9429;08.05.2007 15:27;
9602;15.03.2007 15:07;
